data,date
1642,2016/6/1 10:00:00
1458,2016/6/1 10:30:00
1235,2016/6/1 11:00:00
944,2016/6/1 11:30:00
637,2016/6/1 12:00:00
437,2016/6/1 12:30:00
220,2016/6/1 13:00:00
26,2016/6/1 13:30:00
0,2016/6/1 14:00:00
0,2016/6/1 14:30:00
0,2016/6/1 15:00:00
62,2016/6/1 15:30:00
84,2016/6/1 16:00:00
302,2016/6/1 16:30:00
523,2016/6/1 17:00:00
955,2016/6/1 17:30:00
1391,2016/6/1 18:00:00
1619,2016/6/1 18:30:00
1852,2016/6/1 19:00:00
1999,2016/6/1 19:30:00
2104,2016/6/1 20:00:00
2356,2016/6/1 20:30:00
2656,2016/6/1 21:00:00
3073,2016/6/1 21:30:00
3524,2016/6/1 22:00:00
4069,2016/6/1 22:30:00
4288,2016/6/1 23:00:00
4458,2016/6/1 23:30:00
4475,2016/6/2 0:00:00
4474,2016/6/2 0:30:00
4479,2016/6/2 1:00:00
4480,2016/6/2 1:30:00
4486,2016/6/2 2:00:00
4483,2016/6/2 2:30:00
4488,2016/6/2 3:00:00
4489,2016/6/2 3:30:00
4487,2016/6/2 4:00:00
4488,2016/6/2 4:30:00
4487,2016/6/2 5:00:00
4489,2016/6/2 5:30:00
4479,2016/6/2 6:00:00
4442,2016/6/2 6:30:00
4305,2016/6/2 7:00:00
4006,2016/6/2 7:30:00
3585,2016/6/2 8:00:00
3019,2016/6/2 8:30:00
2421,2016/6/2 9:00:00
1914,2016/6/2 9:30:00
1437,2016/6/2 10:00:00
1082,2016/6/2 10:30:00
781,2016/6/2 11:00:00
490,2016/6/2 11:30:00
203,2016/6/2 12:00:00
36,2016/6/2 12:30:00
500,2016/6/2 13:00:00
1175,2016/6/2 13:30:00
1147,2016/6/2 14:00:00
1161,2016/6/2 14:30:00
1142,2016/6/2 15:00:00
1210,2016/6/2 15:30:00
1340,2016/6/2 16:00:00
1542,2016/6/2 16:30:00
1826,2016/6/2 17:00:00
2224,2016/6/2 17:30:00
2629,2016/6/2 18:00:00
2905,2016/6/2 18:30:00
3140,2016/6/2 19:00:00
3270,2016/6/2 19:30:00
3454,2016/6/2 20:00:00
3698,2016/6/2 20:30:00
