data,date,
1642,2016/6/1 10:00,
1458,2016/6/1 10:30,
1235,2016/6/1 11:00,
944,2016/6/1 11:30,
637,2016/6/1 12:00,
437,2016/6/1 12:30,
220,2016/6/1 13:00,
26,2016/6/1 13:30,
0,2016/6/1 14:00,
0,2016/6/1 14:30,
0,2016/6/1 15:00,
62,2016/6/1 15:30,
84,2016/6/1 16:00,
302,2016/6/1 16:30,
523,2016/6/1 17:00,
955,2016/6/1 17:30,
1391,2016/6/1 18:00,
1619,2016/6/1 18:30,
1852,2016/6/1 19:00,
1999,2016/6/1 19:30,
2104,2016/6/1 20:00,
2356,2016/6/1 20:30,
2656,2016/6/1 21:00,
3073,2016/6/1 21:30,
3524,2016/6/1 22:00,
4069,2016/6/1 22:30,
4288,2016/6/1 23:00,
4458,2016/6/1 23:30,
4475,2016/6/2 0:00,
4474,2016/6/2 0:30,
4479,2016/6/2 1:00,
4480,2016/6/2 1:30,
4486,2016/6/2 2:00,
4483,2016/6/2 2:30,
4488,2016/6/2 3:00,
4489,2016/6/2 3:30,
4487,2016/6/2 4:00,
4488,2016/6/2 4:30,
4487,2016/6/2 5:00,
4489,2016/6/2 5:30,
4479,2016/6/2 6:00,
4442,2016/6/2 6:30,
4305,2016/6/2 7:00,
4006,2016/6/2 7:30,
3585,2016/6/2 8:00,
3019,2016/6/2 8:30,
2421,2016/6/2 9:00,
1914,2016/6/2 9:30,
1437,2016/6/2 10:00,
1082,2016/6/2 10:30,
781,2016/6/2 11:00,
490,2016/6/2 11:30,
203,2016/6/2 12:00,
36,2016/6/2 12:30,
500,2016/6/2 13:00,
1175,2016/6/2 13:30,
1147,2016/6/2 14:00,
1161,2016/6/2 14:30,
1142,2016/6/2 15:00,
1210,2016/6/2 15:30,
1340,2016/6/2 16:00,
1542,2016/6/2 16:30,
1826,2016/6/2 17:00,
2224,2016/6/2 17:30,
2629,2016/6/2 18:00,
2905,2016/6/2 18:30,
3140,2016/6/2 19:00,
3270,2016/6/2 19:30,
3454,2016/6/2 20:00,
3698,2016/6/2 20:30,
3969,2016/6/2 21:00,
4391,2016/6/2 21:30,
4889,2016/6/2 22:00,
5348,2016/6/2 22:30,
5485,2016/6/2 23:00,
5500,2016/6/2 23:30,
5497,2016/6/3 0:00,
5497,2016/6/3 0:30,
5500,2016/6/3 1:00,
5499,2016/6/3 1:30,
5500,2016/6/3 2:00,
5500,2016/6/3 2:30,
5500,2016/6/3 3:00,
5498,2016/6/3 3:30,
5498,2016/6/3 4:00,
5500,2016/6/3 4:30,
5500,2016/6/3 5:00,
5500,2016/6/3 5:30,
5496,2016/6/3 6:00,
5481,2016/6/3 6:30,
5445,2016/6/3 7:00,
5359,2016/6/3 7:30,
5235,2016/6/3 8:00,
5053,2016/6/3 8:30,
4852,2016/6/3 9:00,
4571,2016/6/3 9:30,
4253,2016/6/3 10:00,
3944,2016/6/3 10:30,
3645,2016/6/3 11:00,
3423,2016/6/3 11:30,
3184,2016/6/3 12:00,
2906,2016/6/3 12:30,
2609,2016/6/3 13:00,
2415,2016/6/3 13:30,
2432,2016/6/3 14:00,
2546,2016/6/3 14:30,
2632,2016/6/3 15:00,
2669,2016/6/3 15:30,
2759,2016/6/3 16:00,
2893,2016/6/3 16:30,
3012,2016/6/3 17:00,
3155,2016/6/3 17:30,
3200,2016/6/3 18:00,
3092,2016/6/3 18:30,
3003,2016/6/3 19:00,
2905,2016/6/3 19:30,
2919,2016/6/3 20:00,
3017,2016/6/3 20:30,
3146,2016/6/3 21:00,
3527,2016/6/3 21:30,
4038,2016/6/3 22:00,
4711,2016/6/3 22:30,
4970,2016/6/3 23:00,
5095,2016/6/3 23:30,
5258,2016/6/4 0:00,
5301,2016/6/4 0:30,
5336,2016/6/4 1:00,
5340,2016/6/4 1:30,
5344,2016/6/4 2:00,
5346,2016/6/4 2:30,
5349,2016/6/4 3:00,
5349,2016/6/4 3:30,
5350,2016/6/4 4:00,
5347,2016/6/4 4:30,
5347,2016/6/4 5:00,
5346,2016/6/4 5:30,
5343,2016/6/4 6:00,
5343,2016/6/4 6:30,
5339,2016/6/4 7:00,
5329,2016/6/4 7:30,
5307,2016/6/4 8:00,
5278,2016/6/4 8:30,
5223,2016/6/4 9:00,
5113,2016/6/4 9:30,
4851,2016/6/4 10:00,
4468,2016/6/4 10:30,
4077,2016/6/4 11:00,
3715,2016/6/4 11:30,
3309,2016/6/4 12:00,
2919,2016/6/4 12:30,
2559,2016/6/4 13:00,
2282,2016/6/4 13:30,
2093,2016/6/4 14:00,
2014,2016/6/4 14:30,
1945,2016/6/4 15:00,
1886,2016/6/4 15:30,
1906,2016/6/4 16:00,
1960,2016/6/4 16:30,
2043,2016/6/4 17:00,
2233,2016/6/4 17:30,
2322,2016/6/4 18:00,
2361,2016/6/4 18:30,
2546,2016/6/4 19:00,
2625,2016/6/4 19:30,
2648,2016/6/4 20:00,
2645,2016/6/4 20:30,
2817,2016/6/4 21:00,
3223,2016/6/4 21:30,
3800,2016/6/4 22:00,
4534,2016/6/4 22:30,
4912,2016/6/4 23:00,
4960,2016/6/4 23:30,
4972,2016/6/5 0:00,
4970,2016/6/5 0:30,
4987,2016/6/5 1:00,
5002,2016/6/5 1:30,
5004,2016/6/5 2:00,
5005,2016/6/5 2:30,
5006,2016/6/5 3:00,
5006,2016/6/5 3:30,
5007,2016/6/5 4:00,
5005,2016/6/5 4:30,
5005,2016/6/5 5:00,
5005,2016/6/5 5:30,
5001,2016/6/5 6:00,
4983,2016/6/5 6:30,
4967,2016/6/5 7:00,
4948,2016/6/5 7:30,
4918,2016/6/5 8:00,
4872,2016/6/5 8:30,
4805,2016/6/5 9:00,
4730,2016/6/5 9:30,
4527,2016/6/5 10:00,
4164,2016/6/5 10:30,
3792,2016/6/5 11:00,
3426,2016/6/5 11:30,
3076,2016/6/5 12:00,
2746,2016/6/5 12:30,
2458,2016/6/5 13:00,
2180,2016/6/5 13:30,
1969,2016/6/5 14:00,
1755,2016/6/5 14:30,
1618,2016/6/5 15:00,
1571,2016/6/5 15:30,
1591,2016/6/5 16:00,
1701,2016/6/5 16:30,
1918,2016/6/5 17:00,
2292,2016/6/5 17:30,
2544,2016/6/5 18:00,
2793,2016/6/5 18:30,
2980,2016/6/5 19:00,
3220,2016/6/5 19:30,
3378,2016/6/5 20:00,
3521,2016/6/5 20:30,
3737,2016/6/5 21:00,
4019,2016/6/5 21:30,
4406,2016/6/5 22:00,
4759,2016/6/5 22:30,
4860,2016/6/5 23:00,
4888,2016/6/5 23:30,
4893,2016/6/6 0:00,
4896,2016/6/6 0:30,
